doc_id,corpus,author,segment_id,marker_group,marker_category,count,word_count,prevalence
The Seventh (April) All-Russia Conference of the R.S.D.L.P.(B.)_4.29.1917,longitudinal,lenin,1,hopelessness,harm_justification,3,1736,1.7281105990783412
The Seventh (April) All-Russia Conference of the R.S.D.L.P.(B.)_4.29.1917,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1736,0
The Seventh (April) All-Russia Conference of the R.S.D.L.P.(B.)_4.29.1917,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1736,0
The Seventh (April) All-Russia Conference of the R.S.D.L.P.(B.)_4.29.1917,longitudinal,lenin,1,role_model_status,violent_identification,0,1736,0
The Seventh (April) All-Russia Conference of the R.S.D.L.P.(B.)_4.29.1917,longitudinal,lenin,1,violent_reference,violent_identification,0,1736,0
"The Sinews of Peace, 1946",longitudinal,churchill,1,dyadic_harm,harm_justification,0,4872,0
"The Sinews of Peace, 1946",longitudinal,churchill,1,hopelessness,harm_justification,14,4872,2.8735632183908044
"The Sinews of Peace, 1946",longitudinal,churchill,1,justification_for_violence,harm_justification,0,4872,0
"The Sinews of Peace, 1946",longitudinal,churchill,1,martyrdom_narrative,harm_justification,2,4872,0.41050903119868637
"The Sinews of Peace, 1946",longitudinal,churchill,1,role_model_status,violent_identification,2,4872,0.41050903119868637
"The Sinews of Peace, 1946",longitudinal,churchill,1,violent_reference,violent_identification,1,4872,0.20525451559934318
The Social Significance of the Serbo-Bulgarian Victories_11.7.1912,longitudinal,lenin,1,dyadic_harm,harm_justification,0,634,0
The Social Significance of the Serbo-Bulgarian Victories_11.7.1912,longitudinal,lenin,1,hopelessness,harm_justification,5,634,7.886435331230284
The Social Significance of the Serbo-Bulgarian Victories_11.7.1912,longitudinal,lenin,1,justification_for_violence,harm_justification,0,634,0
The Social Significance of the Serbo-Bulgarian Victories_11.7.1912,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,634,0
The Social Significance of the Serbo-Bulgarian Victories_11.7.1912,longitudinal,lenin,1,role_model_status,violent_identification,0,634,0
The Social Significance of the Serbo-Bulgarian Victories_11.7.1912,longitudinal,lenin,1,violent_reference,violent_identification,0,634,0
The Socialist Revolution and the Right of Nations to Self-Determination_2.16,longitudinal,lenin,1,dyadic_harm,harm_justification,0,4502,0
The Socialist Revolution and the Right of Nations to Self-Determination_2.16,longitudinal,lenin,1,hopelessness,harm_justification,85,4502,18.880497556641494
The Socialist Revolution and the Right of Nations to Self-Determination_2.16,longitudinal,lenin,1,justification_for_violence,harm_justification,1,4502,0.2221235006663705
The Socialist Revolution and the Right of Nations to Self-Determination_2.16,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,4502,0
The Socialist Revolution and the Right of Nations to Self-Determination_2.16,longitudinal,lenin,1,role_model_status,violent_identification,2,4502,0.444247001332741
The Socialist Revolution and the Right of Nations to Self-Determination_2.16,longitudinal,lenin,1,violent_reference,violent_identification,0,4502,0
The Tsar Against the Finnish People_10.31.1909,longitudinal,lenin,1,dyadic_harm,harm_justification,0,1084,0
The Tsar Against the Finnish People_10.31.1909,longitudinal,lenin,1,hopelessness,harm_justification,6,1084,5.535055350553505
The Tsar Against the Finnish People_10.31.1909,longitudinal,lenin,1,justification_for_violence,harm_justification,0,1084,0
The Tsar Against the Finnish People_10.31.1909,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,1084,0
The Tsar Against the Finnish People_10.31.1909,longitudinal,lenin,1,role_model_status,violent_identification,2,1084,1.8450184501845017
The Tsar Against the Finnish People_10.31.1909,longitudinal,lenin,1,violent_reference,violent_identification,0,1084,0
The Turin factory council movement_3.14.1921,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,2990,0
The Turin factory council movement_3.14.1921,longitudinal,gramsci,1,hopelessness,harm_justification,11,2990,3.6789297658862874
The Turin factory council movement_3.14.1921,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,2990,0
The Turin factory council movement_3.14.1921,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,2990,0
The Turin factory council movement_3.14.1921,longitudinal,gramsci,1,role_model_status,violent_identification,2,2990,0.6688963210702341
The Turin factory council movement_3.14.1921,longitudinal,gramsci,1,violent_reference,violent_identification,0,2990,0
The Turin factory council movement_3.14.1921,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,2990,0
The Turin factory council movement_3.14.1921,non_longitudinal,NA,1,hopelessness,harm_justification,11,2990,3.6789297658862874
The Turin factory council movement_3.14.1921,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,2990,0
The Turin factory council movement_3.14.1921,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,2990,0
The Turin factory council movement_3.14.1921,non_longitudinal,NA,1,role_model_status,violent_identification,2,2990,0.6688963210702341
The Turin factory council movement_3.14.1921,non_longitudinal,NA,1,violent_reference,violent_identification,0,2990,0
The Ukraine_6.28.1917,longitudinal,lenin,1,dyadic_harm,harm_justification,0,536,0
The Ukraine_6.28.1917,longitudinal,lenin,1,hopelessness,harm_justification,1,536,1.8656716417910448
The Ukraine_6.28.1917,longitudinal,lenin,1,justification_for_violence,harm_justification,0,536,0
The Ukraine_6.28.1917,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,536,0
The Ukraine_6.28.1917,longitudinal,lenin,1,role_model_status,violent_identification,0,536,0
The Ukraine_6.28.1917,longitudinal,lenin,1,violent_reference,violent_identification,0,536,0
The Vatican_3.12.1924,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1493,0
The Vatican_3.12.1924,longitudinal,gramsci,1,hopelessness,harm_justification,8,1493,5.358338914936369
The Vatican_3.12.1924,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1493,0
The Vatican_3.12.1924,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1493,0
The Vatican_3.12.1924,longitudinal,gramsci,1,role_model_status,violent_identification,3,1493,2.0093770931011385
The Vatican_3.12.1924,longitudinal,gramsci,1,violent_reference,violent_identification,0,1493,0
The Vatican_3.12.1924,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1493,0
The Vatican_3.12.1924,non_longitudinal,NA,1,hopelessness,harm_justification,8,1493,5.358338914936369
The Vatican_3.12.1924,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1493,0
The Vatican_3.12.1924,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1493,0
The Vatican_3.12.1924,non_longitudinal,NA,1,role_model_status,violent_identification,3,1493,2.0093770931011385
The Vatican_3.12.1924,non_longitudinal,NA,1,violent_reference,violent_identification,0,1493,0
The War and Russian Social-Democracy_9.28.1914,longitudinal,lenin,1,dyadic_harm,harm_justification,0,2691,0
The War and Russian Social-Democracy_9.28.1914,longitudinal,lenin,1,hopelessness,harm_justification,23,2691,8.547008547008549
The War and Russian Social-Democracy_9.28.1914,longitudinal,lenin,1,justification_for_violence,harm_justification,1,2691,0.3716090672612412
The War and Russian Social-Democracy_9.28.1914,longitudinal,lenin,1,martyrdom_narrative,harm_justification,2,2691,0.7432181345224824
The War and Russian Social-Democracy_9.28.1914,longitudinal,lenin,1,role_model_status,violent_identification,2,2691,0.7432181345224824
The War and Russian Social-Democracy_9.28.1914,longitudinal,lenin,1,violent_reference,violent_identification,0,2691,0
The Working Class and the National Question_5.10.1913,longitudinal,lenin,1,dyadic_harm,harm_justification,0,534,0
The Working Class and the National Question_5.10.1913,longitudinal,lenin,1,hopelessness,harm_justification,6,534,11.235955056179774
The Working Class and the National Question_5.10.1913,longitudinal,lenin,1,justification_for_violence,harm_justification,0,534,0
The Working Class and the National Question_5.10.1913,longitudinal,lenin,1,martyrdom_narrative,harm_justification,0,534,0
The Working Class and the National Question_5.10.1913,longitudinal,lenin,1,role_model_status,violent_identification,0,534,0
The Working Class and the National Question_5.10.1913,longitudinal,lenin,1,violent_reference,violent_identification,0,534,0
The events of 2-3 December (1919)_12.6-13.19,longitudinal,gramsci,1,dyadic_harm,harm_justification,1,1841,0.5431830526887561
The events of 2-3 December (1919)_12.6-13.19,longitudinal,gramsci,1,hopelessness,harm_justification,6,1841,3.2590983161325364
The events of 2-3 December (1919)_12.6-13.19,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1841,0
The events of 2-3 December (1919)_12.6-13.19,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1841,0
The events of 2-3 December (1919)_12.6-13.19,longitudinal,gramsci,1,role_model_status,violent_identification,1,1841,0.5431830526887561
The events of 2-3 December (1919)_12.6-13.19,longitudinal,gramsci,1,violent_reference,violent_identification,0,1841,0
The events of 2-3 December (1919)_12.6-13.19,non_longitudinal,NA,1,dyadic_harm,harm_justification,1,1841,0.5431830526887561
The events of 2-3 December (1919)_12.6-13.19,non_longitudinal,NA,1,hopelessness,harm_justification,6,1841,3.2590983161325364
The events of 2-3 December (1919)_12.6-13.19,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1841,0
The events of 2-3 December (1919)_12.6-13.19,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1841,0
The events of 2-3 December (1919)_12.6-13.19,non_longitudinal,NA,1,role_model_status,violent_identification,1,1841,0.5431830526887561
The events of 2-3 December (1919)_12.6-13.19,non_longitudinal,NA,1,violent_reference,violent_identification,0,1841,0
The grimace of Gwynplaine_8.30.1921,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,871,0
The grimace of Gwynplaine_8.30.1921,longitudinal,gramsci,1,hopelessness,harm_justification,3,871,3.4443168771526977
The grimace of Gwynplaine_8.30.1921,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,871,0
The grimace of Gwynplaine_8.30.1921,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,871,0
The grimace of Gwynplaine_8.30.1921,longitudinal,gramsci,1,role_model_status,violent_identification,0,871,0
The grimace of Gwynplaine_8.30.1921,longitudinal,gramsci,1,violent_reference,violent_identification,0,871,0
The grimace of Gwynplaine_8.30.1921,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,871,0
The grimace of Gwynplaine_8.30.1921,non_longitudinal,NA,1,hopelessness,harm_justification,3,871,3.4443168771526977
The grimace of Gwynplaine_8.30.1921,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,871,0
The grimace of Gwynplaine_8.30.1921,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,871,0
The grimace of Gwynplaine_8.30.1921,non_longitudinal,NA,1,role_model_status,violent_identification,0,871,0
The grimace of Gwynplaine_8.30.1921,non_longitudinal,NA,1,violent_reference,violent_identification,0,871,0
The parties and the Masses_9.25.1921,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1382,0
The parties and the Masses_9.25.1921,longitudinal,gramsci,1,hopelessness,harm_justification,9,1382,6.512301013024602
The parties and the Masses_9.25.1921,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1382,0
The parties and the Masses_9.25.1921,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1382,0
The parties and the Masses_9.25.1921,longitudinal,gramsci,1,role_model_status,violent_identification,1,1382,0.723589001447178
The parties and the Masses_9.25.1921,longitudinal,gramsci,1,violent_reference,violent_identification,0,1382,0
The parties and the Masses_9.25.1921,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1382,0
The parties and the Masses_9.25.1921,non_longitudinal,NA,1,hopelessness,harm_justification,9,1382,6.512301013024602
The parties and the Masses_9.25.1921,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1382,0
The parties and the Masses_9.25.1921,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1382,0
The parties and the Masses_9.25.1921,non_longitudinal,NA,1,role_model_status,violent_identification,1,1382,0.723589001447178
The parties and the Masses_9.25.1921,non_longitudinal,NA,1,violent_reference,violent_identification,0,1382,0
The tactic of failure_9.22.1921,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,1112,0
The tactic of failure_9.22.1921,longitudinal,gramsci,1,hopelessness,harm_justification,8,1112,7.194244604316547
The tactic of failure_9.22.1921,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,1112,0
The tactic of failure_9.22.1921,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,1112,0
The tactic of failure_9.22.1921,longitudinal,gramsci,1,role_model_status,violent_identification,0,1112,0
The tactic of failure_9.22.1921,longitudinal,gramsci,1,violent_reference,violent_identification,0,1112,0
The tactic of failure_9.22.1921,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,1112,0
The tactic of failure_9.22.1921,non_longitudinal,NA,1,hopelessness,harm_justification,8,1112,7.194244604316547
The tactic of failure_9.22.1921,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,1112,0
The tactic of failure_9.22.1921,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,1112,0
The tactic of failure_9.22.1921,non_longitudinal,NA,1,role_model_status,violent_identification,0,1112,0
The tactic of failure_9.22.1921,non_longitudinal,NA,1,violent_reference,violent_identification,0,1112,0
The two fascisms_8.25.1921,longitudinal,gramsci,1,dyadic_harm,harm_justification,0,879,0
The two fascisms_8.25.1921,longitudinal,gramsci,1,hopelessness,harm_justification,2,879,2.2753128555176336
The two fascisms_8.25.1921,longitudinal,gramsci,1,justification_for_violence,harm_justification,0,879,0
The two fascisms_8.25.1921,longitudinal,gramsci,1,martyrdom_narrative,harm_justification,0,879,0
The two fascisms_8.25.1921,longitudinal,gramsci,1,role_model_status,violent_identification,2,879,2.2753128555176336
The two fascisms_8.25.1921,longitudinal,gramsci,1,violent_reference,violent_identification,0,879,0
The two fascisms_8.25.1921,non_longitudinal,NA,1,dyadic_harm,harm_justification,0,879,0
The two fascisms_8.25.1921,non_longitudinal,NA,1,hopelessness,harm_justification,2,879,2.2753128555176336
The two fascisms_8.25.1921,non_longitudinal,NA,1,justification_for_violence,harm_justification,0,879,0
The two fascisms_8.25.1921,non_longitudinal,NA,1,martyrdom_narrative,harm_justification,0,879,0
The two fascisms_8.25.1921,non_longitudinal,NA,1,role_model_status,violent_identification,2,879,2.2753128555176336
